tweet_id,author,text,date,url
001976,IliasLec,"bon ça fait 3 jours sans internet, on fait quoi maintenant ?",2024-10-17 14:40:53+00:00,https://twitter.com/IliasLec/status/1846924349883679170
001977,doktor_flo,"mon courrier a fait réagir, c’est bien.npar contre quand vous proposez un lien pour prendre rdv et qu’en cliquant dessus on a un message qui indique que vous n’avez pas de disponibilités actuellement, c’est un peu moyen et le technicien qui se pointe sans rdv aussi…",2024-10-17 14:41:00+00:00,https://twitter.com/doktor_flo/status/1846924376622403637
001978,CorfmatCoach,"bonsoir, depuis ce matin 7h pb de fibre boulogne rue du château- signal vert allumé et pas le jaune. pourriez vous intervenir svp - pas de réseau, pas de wifi, pas de tél",2024-10-17 15:06:29+00:00,https://twitter.com/CorfmatCoach/status/1846930790846026180
001979,free,je dirais même que tu mérites 350 go.,2024-10-17 15:18:45+00:00,https://twitter.com/free/status/1846933875731087526
001980,itsyaboiOrion,je n’ai plus d’internet depuis lundi 14 octobre suite à un soi-disant « incident technique ».nnsachez qu’à la fin du mois je résilie et je passe chez nny’en a marre.,2024-10-17 15:46:55+00:00,https://twitter.com/itsyaboiOrion/status/1846940966562693312
001981,scoty49,"plus d’ live sur la tv by canal à partir du 14/11 . nc’est justement pour ces chaînes que j’avais pris cette option, du coup vous baissez le prix !!?",2024-10-17 17:46:13+00:00,https://twitter.com/scoty49/status/1846970988572913880
001982,Tylerdurden760,"hello, je jette une bouteille a la mer, je voudrais migrer (oui c'est dans l'ère du temps) mon offre, d'une révolution a la popnje vais en boutique on me dit d'aller sur mon espace mais ... how do i do? help rodolphedefree",2024-10-17 17:56:38+00:00,https://twitter.com/Tylerdurden760/status/1846973611636048151
001983,raph20201,"plus d’internet depuis le 26 septembre. impossible de joindre vos services par téléphone car un ticket est déjà ouvert donc je dois attendre. via whatsapp, quand j’envoie des messages, j’ai des retours 2jours après. a ce jour service, tjrs pas rétabli….",2024-10-17 19:02:32+00:00,https://twitter.com/raph20201/status/1846990193179742666
001984,lechantdesmots,panne fibre 49120,2024-10-17 20:29:29+00:00,https://twitter.com/lechantdesmots/status/1847012076775948355
001985,KitklatF,"un prestataire passe chez moi et me dit que la fibre est surchargé dans mon quartier, il propose de décharger la ligne pour une meilleure connexion à condition de passer chez orange ?!?!?nqu'en dite vous ??",2024-10-17 20:47:45+00:00,https://twitter.com/KitklatF/status/1847016672349016407
001986,Ness92izi,un jour j’pourrai jouer à fifa en bonne et due forme ? ou faut que j’aille voir chez la concurrence si la connexion est de meilleure qualité ?,2024-10-17 21:39:41+00:00,https://twitter.com/Ness92izi/status/1847029742119076188
001987,olivier_bro,énième panne générale de sur mon département et les départements voisins. ils aiment mettre le bordel surtout sur leurs infra. j’ai jamais eu autant de panne d’accès au net,2024-10-18 05:30:21+00:00,https://twitter.com/olivier_bro/status/1847148190203560267
001988,kokoonbynodeus,bravo et surtout merci !,2024-10-18 05:41:20+00:00,https://twitter.com/kokoonbynodeus/status/1847150953641787780
001989,Enzo_SAQUET,nnma freebox encore en panne j’ai souscrit au backup internet mais rien fonctionne nnquand allez vous rendre stable la connexion sur le répartiteur cav12 ?nn nulfreeanant,2024-10-18 08:04:33+00:00,https://twitter.com/Enzo_SAQUET/status/1847186997078597961
001990,cm3r,une grande partie de l'aveyron et du lot est privée d'internet depuis hier soir 23h. y a-t-il un délai de rétablissement prévu ?,2024-10-18 08:08:31+00:00,https://twitter.com/cm3r/status/1847187994601496679
001991,Ac3Jul,"voilà, encore une augmentation dont les abonnés freebox illimités ne profitent pas...",2024-10-18 08:20:04+00:00,https://twitter.com/Ac3Jul/status/1847190900050366652
001992,haachy12,c’etait un problème de connexion aussi pour avoir une réponse 2jour après ?,2024-10-18 08:48:33+00:00,https://twitter.com/haachy12/status/1847198067860156664
001993,KareemDerouich,c’est normal qu internet coupe depuis 3 jours mais quand on appelle le service client tout est normal ?,2024-10-18 09:25:04+00:00,https://twitter.com/KareemDerouich/status/1847207259119534090
001994,cathyfrfr,"abonnée free box révolution, plus aucuns accès aux replays. free me répond que cette box est trop ancienne pour supporter les replays. je suggère de prendre la pop la seule avec adsl ! réponse. il n'y en a pas de dispo! je fais quoi? réponse! on va bidouiller qq chose!",2024-10-18 09:39:26+00:00,https://twitter.com/cathyfrfr/status/1847210871862301065
001995,Sdnour20,jusqu’à quand allons nous devoir nous retrouver en difficulté ? sans internet sans tv alors qu’on paie 70€ par mois ? je dois attendre jusqu’à demain pour une solution vu que j’ai rien d’autre à faire de mon week-end ? je ne peux même pas travaillé,2024-10-18 09:55:10+00:00,https://twitter.com/Sdnour20/status/1847214834405736904
001996,OQEEbyFree,"jeuconcours nn , diffuseur officiel du rolex paris masters vous fait gagner 2x2 places pour les demi-finales, le samedi 2 novembre nnpour participer :nfollow nfollow n rt ce postnntirage au sort le 25 octobre",2024-10-18 10:05:00+00:00,https://twitter.com/OQEEbyFree/status/1847217307761983686
001997,IronTUX,se fou pas un peu de la gueule,2024-10-18 10:07:45+00:00,https://twitter.com/IronTUX/status/1847218000899735623
001998,Evans_mp4,après plusieurs appel avec vos conseillers le problème persiste sans aucune amélioration,2024-10-18 11:20:37+00:00,https://twitter.com/Evans_mp4/status/1847236337214115951
001999,ben_bencorp,voicincela fait 3 jours que nous sommes privés de service (118 foyers touchés) à cause d’un problème de coupleur. aucune information sur un délai de rétablissement malgré nos demandes. free serviceclient,2024-10-18 13:42:41+00:00,https://twitter.com/ben_bencorp/status/1847272089046147497
002000,geraldrodrigu13,"bonjour, je n'ai plus d'internet depuis le 20/09/2024 et personne pour résoudre mon problème (fibre coupée à 95m de mon domicile) et ce malgré mes nombreuses sollicitations et vos conditions générales d'abonnement que vous ne respectez pas en l'article 10.2.",2024-10-18 13:44:24+00:00,https://twitter.com/geraldrodrigu13/status/1847272521210429762
002001,SalimDjellab,"bonjour , je rencontre des difficultés avec votre assistance qui n’est pas satisfaisante. pouvez-vous me contacter en dm pour résoudre cela rapidement, merci.",2024-10-18 15:58:04+00:00,https://twitter.com/SalimDjellab/status/1847306158459015674
002002,PasdSalaire,il faut faire quoi pour faire bouger un statut de livraison de colis. depuis mardi ma box est installé et câblée mais votre outil déconne et je nai plus d'internet. au secours...,2024-10-18 16:34:08+00:00,https://twitter.com/PasdSalaire/status/1847315237348757560
002003,Loud_Darkman,"sont les plus nul , j’ai un débit catastrophique, je capte même pas le wifi à fond à 4m de la box et quand je leur demande de venir vérifier sur place il chipote, tous sa avec leur soit disant meilleur box fuyez vite …",2024-10-19 03:15:16+00:00,https://twitter.com/Loud_Darkman/status/1847476582480257210
002004,raptor_bang,jvais bientôt retourner chez oranges qui son bien meilleur,2024-10-19 09:57:18+00:00,https://twitter.com/raptor_bang/status/1847577759024926795
002005,_Damah_,"mdrrrr donc comme c’est le week-end, vous ne pouvez pas faire de raccordement?? donc le technicien intervient aujourd’hui, mais je n’aurai internet que lundi??nnquelle incompétence!!",2024-10-19 11:00:43+00:00,https://twitter.com/_Damah_/status/1847593718066426074
002006,Emreketurr,en fibre c’est tellement instable,2024-10-19 11:32:37+00:00,https://twitter.com/Emreketurr/status/1847601745431560342
002007,M4ster_twix,en fait vous êtes tout autant incapables que sfr,2024-10-19 11:53:38+00:00,https://twitter.com/M4ster_twix/status/1847607036009156920
002008,ericlethomas,quand ne fait aucun effort pour comprendre que je ne vais pas payer 3 mois de février à avril 2024 quand j'étais à car je suis passé chez au mois de janvier tout en prenant un abonnement canal+...nnon je ne vais pas payer deux fois!net je veux my canal,2024-10-19 12:12:53+00:00,https://twitter.com/ericlethomas/status/1847611877028667762
002009,brutos77,bonjour nj'ai payer 600 petard pour lancer une demande de fibre ou on ne me répond même pas un peu c pas super sérieux si j'ai pas la fibre ya moyen de me rembourser les 600 balles neh merce xavier ncordialement moi même n,2024-10-19 12:18:18+00:00,https://twitter.com/brutos77/status/1847613242253746543
002010,chinoir__,le réseau en panne chez vous aussi ? j’ai plus internet chez moi,2024-10-19 13:17:43+00:00,https://twitter.com/chinoir__/status/1847628194054074540
002011,TheLadyCat9,bonjour nma télé comme de ma freebox révolution est cassé j’en voudrais une nouvelle comment cela ce passe si je veux me la faire livrer à domicile ?nmerci,2024-10-20 05:32:55+00:00,https://twitter.com/TheLadyCat9/status/1847873612939678097
002012,off_mehdiDonc,on zappant sur les chaînes cette après midi sur ma freebox je remarque ce petit message est-ce que ça y est c'est acté la disparition est officiel? il y a plus d'accord en vue ?,2024-10-20 11:53:54+00:00,https://twitter.com/off_mehdiDonc/status/1847969489825968445
002013,FenrisseCSGO,vous faites vraiment payer pour le backup 4g alors que j'ai des pertes de connexion plusieurs fois par mois et que j'ai votre abonnement le plus cher et que vous retirez disney+ dans pas longtemps ?,2024-10-20 12:47:00+00:00,https://twitter.com/FenrisseCSGO/status/1847982850999468252
002014,GuyD_Mastouille,"est-ce que eurosport 1 et 2 sont incluses dans l'abonnement freebox pop ? si non, comment peut-on l'avoir chez free ? ? ?",2024-10-20 14:11:20+00:00,https://twitter.com/GuyD_Mastouille/status/1848004074148356131
002015,i_nayaaa_,non free par contre vous abusez hein ça fait presque 2 semaines qu’on a plus de wifi on les appellent ils nous répondent juste d’attendre depuis,2024-10-20 14:19:38+00:00,https://twitter.com/i_nayaaa_/status/1848006162781733223
002016,i_nayaaa_,le pire c’est qu’on est pas mal dans le quartier à être concerné quoi pls rendez le wifi,2024-10-20 14:38:43+00:00,https://twitter.com/i_nayaaa_/status/1848010967562543248
002017,Chpii45229,vous pouvez m'aider?nça fait 30 jours que ma box ne fonctionne plus.,2024-10-20 16:38:25+00:00,https://twitter.com/Chpii45229/status/1848041090953187765
002018,winotheslug,donc là j’ai plus de wifi jusqu’à mercredi vous servez à quoi au juste,2024-10-20 17:38:54+00:00,https://twitter.com/winotheslug/status/1848056311826846094
002019,cneqma,"résilier un abonnement pour une personne décédée c'est constater que l'humanité ne fait pas partie de leur charte...n1/ sur le site c'est indiqué de faire un courrier recommandé, mais l'adresse n'est pas indiquée...",2024-10-20 17:40:53+00:00,https://twitter.com/cneqma/status/1848056809631756384
002020,zaza0726,ça doit être plus simple que chez où ça va bientôt faire 2 mois et ils ont toujours pas fait le nécessaire pour me raccorder à la fibre,2024-10-20 19:21:09+00:00,https://twitter.com/zaza0726/status/1848082043164602630
002021,Fredo384450,n n'est quasiment tous les jours ça devient très énervant :,2024-10-20 19:23:17+00:00,https://twitter.com/Fredo384450/status/1848082579259375706
002022,durandi45959235,c'est quoi ce délire chez free ?? j'ai la box ultra avec pleins de chaines normalement que j'ai eu du début :paris première teva et là on me dit que je dois m'abonner pour les voir ?? c'est une blague ??,2024-10-20 19:28:59+00:00,https://twitter.com/durandi45959235/status/1848084015842316691
002023,cerkez_turist,"4 mois que j'ai plus internet chez moi, une backup internet que j'ai eu en vous soûlant pour me dépanner mais qui se déconnecte toutes les demies heures !!ntoujours taxer malgré 0 service !!naucune remise aucun geste !!nc'est normal ?",2024-10-20 19:36:37+00:00,https://twitter.com/cerkez_turist/status/1848085937630396910
002024,iciKekeGaga,"bonjour, j'aurai besoin de vous poser une question en pv svp cordialement",2024-10-20 20:38:38+00:00,https://twitter.com/iciKekeGaga/status/1848101542726906325
002025,Telepeache,dis j'ai pris l'offre tv by canal pour . dans quelques jours c'est fini. tu proposes quoi en remplacement?,2024-10-20 20:46:35+00:00,https://twitter.com/Telepeache/status/1848103542763971008
002026,Monwifi_fr,"client va en agence pour déménager ligne, confirmation que l'actuelle restera jusque fin du mois : ce matin coupure !!nlà encore, quel niveau de sevisse client ? nheureusement, prêt de mon hotspot 4g ici, sinon plus de télétravail.nhaut niveau d'incompétence !",2024-10-21 07:21:48+00:00,https://twitter.com/Monwifi_fr/status/1848263399957745762
002027,PitG_Officiel,bonjour plus d’internet depuis ce matin quel est le problème ? merci,2024-10-21 09:51:36+00:00,https://twitter.com/PitG_Officiel/status/1848301098093719829
002028,kxtishou,c’est possible de résoudre mon problème de box ??,2024-10-21 12:00:58+00:00,https://twitter.com/kxtishou/status/1848333654067421498
002029,maymeric,bonjour free free xavier75 free_1337,2024-10-21 12:16:50+00:00,https://twitter.com/maymeric/status/1848337650446410009
002030,Matts_971,"pareil, l’horreur",2024-10-21 14:30:03+00:00,https://twitter.com/Matts_971/status/1848371173538550267
002031,MOUSTROU_Peyo,"presque 50minutes avec le service client et le conseiller m’a coupé depuis plus de 15min, sans explication ! c’est une honte. comment avoir accès aux enregistrements ?",2024-10-21 14:45:24+00:00,https://twitter.com/MOUSTROU_Peyo/status/1848375037692203017
002032,juliechrlt,"ça y est vous n’apportez plus aucune assistance à vos abonnés ? impossible d’avoir un suivi malgré 50€ de frais de mise en service ?non me raccroche au nez avant même d’avoir un conseiller, personne qui répond sur whatsapp assistance et on me fait poireauter sur le chat",2024-10-21 15:00:45+00:00,https://twitter.com/juliechrlt/status/1848378898985201933
002033,GetKurse,"les gros clowns de chez , 5 rendez-vous techniciens dont 3 annulés sans me prévenir et repoussés de 2 jours, tout ça pour qu’un me propose un échange de box après le 5eme rendez-vous, et que le seul matériel défectueux de ma box ne soit pas fourni avecntrop drole !!",2024-10-21 15:02:21+00:00,https://twitter.com/GetKurse/status/1848379303190286370
002034,AGBODO_K,et 'est donc ceci la nouvelle définition du service client?nfree freebox france internet,2024-10-21 15:55:19+00:00,https://twitter.com/AGBODO_K/status/1848392630872207724
002035,cochonvenere,salut et .noqee fonctionne sous xiaomi mibox s ( 2d gen ) ?nfreebox,2024-10-21 19:15:55+00:00,https://twitter.com/cochonvenere/status/1848443113750065162
002036,algtv_,merci ntm la pute,2024-10-21 20:27:59+00:00,https://twitter.com/algtv_/status/1848461250818097392
002037,Guvenipek4,depuis que j’ai ma nouvelle box je n’arrive plus à piloter ma domotique à distance avec mon téléphone. une solution ?,2024-10-21 21:34:02+00:00,https://twitter.com/Guvenipek4/status/1848477871536541989
002038,Meysso_seb,", normal ? rupture réseau freebox et free mobile depuis 1 h du mat sur muret haute garonne ?",2024-10-21 23:23:50+00:00,https://twitter.com/Meysso_seb/status/1848505502570836083
002039,NEOARCHEO,panne free dans le 78 …,2024-10-21 23:25:13+00:00,https://twitter.com/NEOARCHEO/status/1848505854154227853
002040,Xsarr,la meme pour moi a st lys,2024-10-21 23:36:23+00:00,https://twitter.com/Xsarr/status/1848508664044556416
002041,BustaR67,pire opérateur internet! tout les 2/3jours panne générale pas de tv pas d’internet réseau a chier pire que sfr et de treeeeees loins! 2mois que j’ai free j’en suis a au moins 20 ou 25 panne total! adieu et re bonjours,2024-10-22 00:21:32+00:00,https://twitter.com/BustaR67/status/1848520026879393902
002042,justdwaeki,bjr vous trouvez ça normal qu’on me fasse payer des frais de résiliations alors que j’ai indiqué avec preuve du dépôt de plainte avoir perdu mon travail suite à du harcèlement sexuel et physique à mon poste et que de ce fait je déménage ?,2024-10-22 08:46:31+00:00,https://twitter.com/justdwaeki/status/1848647107810394323
002043,xbeaudouin,", une communication par rapport à ceci ? merci.n",2024-10-22 09:04:34+00:00,https://twitter.com/xbeaudouin/status/1848651649700557141
002044,_SaxX_,"cyberalert, france | 19m de comptes et 5m d'iban de l'opérateur téléphonique free mis en vente sur le amazon de la cybercriminaliténnhier nuit, un cybercriminel a mis en vente deux bases de données supposées appartenir à free :n l'une comportant 19 192 948 de comptes clientsn l'autre constituée essentiellement de 5,11m de coordonnées ibannnil n'y a pas de prix affiché. le cybercriminel appelle les intéressés à négocier avec lui et en passant via un système d'escrow - comprendre système permettan...",2024-10-22 09:48:47+00:00,https://twitter.com/_SaxX_/status/1848662776656351565
002045,AlphaGeekV2,"cela reste à confirmer par /, mais il semblerait que des données soient sorties de chez eux… nnsoyez vigilants !",2024-10-22 09:54:29+00:00,https://twitter.com/AlphaGeekV2/status/1848664211624255711
002046,P4mui,après sfr... c'est free !nnqui sera le prochain opérateur avec des ventes d'iban... bouygues ?,2024-10-22 09:57:31+00:00,https://twitter.com/P4mui/status/1848664977600594291
002047,Doalou,hey navez-vous des informations sur cette fuite de données ?,2024-10-22 10:13:34+00:00,https://twitter.com/Doalou/status/1848669017076080737
002048,gchampeau,bonjour il serait utile d'avoir une communication rapide de votre part pour savoir si c'est vrai ou une intox,2024-10-22 10:19:05+00:00,https://twitter.com/gchampeau/status/1848670402693808630
002049,Bombus_Unelli,", vous confirmez ?naucune info reçue en tant que client !",2024-10-22 10:38:42+00:00,https://twitter.com/Bombus_Unelli/status/1848675340060672149
002050,Denisss000,"coucou , je dois m'inquiéter ou bien ?",2024-10-22 10:41:28+00:00,https://twitter.com/Denisss000/status/1848676035195256884
002051,UniversFreebox,un hacker revendique le vol des données de 19 millions d’abonnés free et de 5 millions d’iban,2024-10-22 10:41:33+00:00,https://twitter.com/UniversFreebox/status/1848676055479124114
002052,Hedteur,"potentielle violation de données massive subie par ? auriez-vous plus d'informations, ?",2024-10-22 11:22:53+00:00,https://twitter.com/Hedteur/status/1848686460901196142
002053,potti_jaguar,c’est sympa de nous donner des conseils comme activer le mfa/2fa mais y’a pas de mfa chez free nn merci de nous informer de la véracité de cette fuite de données. genre vous savez pas chiffrer un mdp ?,2024-10-22 11:32:19+00:00,https://twitter.com/potti_jaguar/status/1848688834336247901
002054,TiinoX83,"énorme fuite de données chez free nnune base de données clients freebox/free mobile serait en vente sur un site spécialisé !nnsi cela est avéré, 19,2 millions de clients pourraient être concernés, ainsi que 5,11 millions d’iban !nn des infos ?",2024-10-22 11:39:40+00:00,https://twitter.com/TiinoX83/status/1848690684754002308
002055,UnKmerQuiTweet1,bonjour à quand la communication sur la cyber attaque que vous avez subie et la fuite de données ?,2024-10-22 11:53:52+00:00,https://twitter.com/UnKmerQuiTweet1/status/1848694257487397173
002056,ntwolfmother,bonjour c’est vrai ?n- et si c’est vrai il faut nous expliquer avec les termes simples quelles mesures avez vous pris pour protéger nos données et quel geste commercial vous effectuerez pour les abonnés au vu de cette éventuelle faille de sécurité ? merci par avance,2024-10-22 12:10:00+00:00,https://twitter.com/ntwolfmother/status/1848698316873245112
002057,hideunwon,euhhhh ... ??,2024-10-22 12:15:11+00:00,https://twitter.com/hideunwon/status/1848699620349681985
002058,SylvC83,"bonjour , j'ai 6 déconnexions en un mois sur ma ligne freebox. six fois que votre technicien se déplace pour me rebrancher et à chaque fois je suis débranché 24h après. il serait temps de missionner un technicien qui s'occupe correctement du dossier non ?nça coûte !",2024-10-22 12:32:30+00:00,https://twitter.com/SylvC83/status/1848703977111621664
002059,Aetheer_,c'est quoi ce bordel ?,2024-10-22 12:39:19+00:00,https://twitter.com/Aetheer_/status/1848705693097804022
002060,Babasstwitt,euhhhh...un mot pour nous rassurer ? allo ? y'a kunkun ?? je doit être inquiet ou pas tranquille ?,2024-10-22 12:56:59+00:00,https://twitter.com/Babasstwitt/status/1848710142381961269
002061,MeloarFreilhec,c’était pas l’année dernière ça ?,2024-10-22 13:06:51+00:00,https://twitter.com/MeloarFreilhec/status/1848712625091158136
002062,Aiakos_deGaruda,allo,2024-10-22 13:09:17+00:00,https://twitter.com/Aiakos_deGaruda/status/1848713235068846136
002063,PrRoumanet,le rgpd impose à une entreprise de déclarer dans les 72h si les comptes de ses utilisateurs ont été compromis...nn,2024-10-22 13:18:26+00:00,https://twitter.com/PrRoumanet/status/1848715540023353603
002064,Kitishin,"sachant que ni ni ne m'ont prévenue que mes données avaient fuité (mais vu le nombre de spam reçu sur leurs alias dédiés... ), j'attends donc les spams de (alors que je n'ai pas non plus reçu d'avertissement).nc'est pas vraiment rgpd friendly",2024-10-22 13:18:58+00:00,https://twitter.com/Kitishin/status/1848715673913921662
002065,Nyuwb,"non mais t'as totalement raison hein, c'est pas normal.nj'attends quand même la confirmation de à ce sujet.",2024-10-22 13:30:10+00:00,https://twitter.com/Nyuwb/status/1848718489638314470
002066,KennethJKitsom,aaaaaah putain d'merde!!n bordel!!??,2024-10-22 13:42:18+00:00,https://twitter.com/KennethJKitsom/status/1848721544253436219
002067,100Dents1,alerte info ??n,2024-10-22 13:44:54+00:00,https://twitter.com/100Dents1/status/1848722196962635907
002068,12janvier2019,on fait quoi? ?,2024-10-22 14:07:09+00:00,https://twitter.com/12janvier2019/status/1848727798443049136
002069,Red24226165,on change nos mots de passe et vérifie aussi tes mises à jour,2024-10-22 14:09:49+00:00,https://twitter.com/Red24226165/status/1848728468600553675
002070,ap3375,", , un mot d’explication peut-être ?",2024-10-22 14:11:41+00:00,https://twitter.com/ap3375/status/1848728940665356460
002071,mylnr,on m’a répondu que c’était une fake news.,2024-10-22 14:19:53+00:00,https://twitter.com/mylnr/status/1848731002228601114
002072,Djoe___,"ah bah génial moi qui venait de faire transférer mes contrats chez vous, un mois après vous vous faites voler des infos clients.",2024-10-22 14:22:03+00:00,https://twitter.com/Djoe___/status/1848731547848815075
002073,ZelionGG,essayer de vendre des fausses informations sur le dark web,2024-10-22 14:24:45+00:00,https://twitter.com/ZelionGG/status/1848732227175092376
002074,Alex7638,pas le même périmètre ? (ils disaient à l’époque : pas les données bancaires),2024-10-22 14:27:44+00:00,https://twitter.com/Alex7638/status/1848732979247321260
002075,Outman_echarki,tranquille et,2024-10-22 14:38:41+00:00,https://twitter.com/Outman_echarki/status/1848735733701349740
002076,AurL_Swx,bonsoir des nouvelles sur l’absence de service depuis ce matin dans le 13 ?! nnmerci,2024-10-22 14:49:54+00:00,https://twitter.com/AurL_Swx/status/1848738555054497890
002077,MickaelPinte,"bonjour depuis hier midi, la chaîne numéro 176, l'image n'arrête pas de sauter.nnc'est la 1ère fois que cela arrive. j'espère que vous allez rapidement régler le problème car c'est compliqué de suivre une course avec une image qui saute et un son strident comme sur la vidéo.nnmerci de retweeter ceux qui ont le même problème pour remonter rapidement l'information. merci à vous, bonne journée",2024-10-22 15:20:38+00:00,https://twitter.com/MickaelPinte/status/1848746291045482704
002078,MoOoviciii,salut bande de blaireaux ! possible de vous sortir les doigts du derche et de m’envoyer un technicien qualifié pour me raccorder ! j’attends toujours internet depuis le 28 juin !! au lieu de m’envoyer vos grosses chèvres de prestataires !,2024-10-22 15:25:40+00:00,https://twitter.com/MoOoviciii/status/1848747559285588206
002079,CazierJP,"depuis le mois de juillet le réseau dysfonctionne sans cesse dans le 18e et ne fait rien (à part encaisser les abonnements, bien sûr)",2024-10-22 15:57:02+00:00,https://twitter.com/CazierJP/status/1848755450314883148
002080,MxlleSoPereira,"depuis le 3 octobre je n’ai plus d’internet, j’en peux plus !! le service client inutile me donne aucune solution chaque fois des excuses différentes et des promesses en l’air !!",2024-10-22 16:08:44+00:00,https://twitter.com/MxlleSoPereira/status/1848758396012429657
002081,GaetanCopine,"hey j'ai envoyé un message whatsapp hier à 18h j'ai toujours pas de nouvelles, et toujours pas internet car il y a un câble coupé.",2024-10-22 16:09:13+00:00,https://twitter.com/GaetanCopine/status/1848758519379493158
002082,LarifletteBzh,idem chez moi,2024-10-22 16:11:33+00:00,https://twitter.com/LarifletteBzh/status/1848759103604036039
002083,MxlleSoPereira,plus dinternet depuis le 3 octobre !! je dois faire quoi passer chez ?,2024-10-22 16:34:54+00:00,https://twitter.com/MxlleSoPereira/status/1848764982931919015
002084,RLDI_Lamy,alerte rouge chez free ! les données bancaires de 5 millions de clients en vente sur le web via,2024-10-22 17:08:18+00:00,https://twitter.com/RLDI_Lamy/status/1848773384341164119
002085,SebLecan,"il y a 4j m'a notifié qu'une demande d'écrasement de ma ligne fibre leur avait été envoyé.nnje les appelle : on ne peut rien y faire (ma ligne a bien été écrasée lundi), obligé de refaire une procédure de construction de ligne (en cours).nnça devient n'importe quoi.",2024-10-22 17:18:52+00:00,https://twitter.com/SebLecan/status/1848776044498849981
002086,jnnr243,faut le faire pour avoir une pire connexion que,2024-10-22 17:56:38+00:00,https://twitter.com/jnnr243/status/1848785550083559745
002087,prototype2222,"bonsoir, j’ai pris votre freebox ultra il y a 15 jours à peu près, ma tv se coupe en permanence de façon aléatoire, franchement ça rend dingue!n49€ pour ça?nmais c’est une puta*n de blague!nj’exige des explications !nc’est un problème récurrent apparemment !ncc",2024-10-22 20:16:50+00:00,https://twitter.com/prototype2222/status/1848820831796744596
002088,Mr_Yaourt_Xw,combiens seront les prix en 2027 ? nmerci.,2024-10-22 20:43:05+00:00,https://twitter.com/Mr_Yaourt_Xw/status/1848827437641245025
002089,Aralissou,"ça commence a me gonfler les pannes a répétition, je pense que je vais aller chez bouygues",2024-10-22 22:42:32+00:00,https://twitter.com/Aralissou/status/1848857499778342924
002090,092MLBOOA,ya toujours des probleme chez vous c’est incroyable,2024-10-22 22:46:23+00:00,https://twitter.com/092MLBOOA/status/1848858467307823247
002091,majin_25,ya une panne free ?,2024-10-22 22:48:50+00:00,https://twitter.com/majin_25/status/1848859085774721353
002092,SarahFN__,pire opérateur,2024-10-23 00:37:37+00:00,https://twitter.com/SarahFN__/status/1848886461644337339
002093,TessierCarolin8,"c’est bien joli de lire que free est inventeur et tout le baratin, mais quand il faut joindre free c’est galère. après avoir passé en revue les tapez 1, tapez 2 et compagnie, free vous raccroche au nez. nsur whatsapp c’est encore pire. incompréhension totale",2024-10-23 06:02:10+00:00,https://twitter.com/TessierCarolin8/status/1848968137569386598
002094,cestclaudia,donc la tout mon quartier est blacklisté de fibre (??) mais j’ai pas un seul mail de pour m’en informer. j’ai juste plus internet et je dois faire les recherches moi même et en attendant il prenne l’argent de mon abonnement. ça me dégoûte,2024-10-23 07:51:54+00:00,https://twitter.com/cestclaudia/status/1848995750853668890
002095,Otm923,"votre service est nul, sans wifi et sans téléphone mobile pour les habitants de la ville d’argenteuil depuis une semaine 0/5. pas de prise en charge et en plus vous jeter le tort sur comme étant votre fournisseur d’infrastructure.",2024-10-23 08:30:14+00:00,https://twitter.com/Otm923/status/1849005397501231391
002096,ctarkos,hello problèmes de réception de ma chaîne essentielle canal 176 . un problème général ? merci de votre réponse,2024-10-23 09:02:01+00:00,https://twitter.com/ctarkos/status/1849013397108523483
002097,oiseauduvent,hello pourquoi vous me privez de 5g ou tout simplement de me permettre d’appeler quand je suis à l’extérieur ?nc’est parce que je me barre bientôt chez la concurrence ?nmalhonnête vos pratiques commerciales !!,2024-10-23 09:12:51+00:00,https://twitter.com/oiseauduvent/status/1849016123749974179
002098,FeeSur,impossible de se connecter à zimbra free encore ce matin… y a t-il des soucis ? free zimbra mail,2024-10-23 09:23:09+00:00,https://twitter.com/FeeSur/status/1849018716073206254
002099,krakoO0,"bonjour,nje viens de m'abonner à la fibre et je suis déjà à l'étape 4 par contre le rdv avec le technicien est fixé à lundi 28/10/2024 et la freebox n'est toujours pas partie. arriveras-t-elle à temps ?",2024-10-23 09:46:34+00:00,https://twitter.com/krakoO0/status/1849024606310367532
002100,KhraPokemon,"mauvais timing, panne depuis 3j et sans aucune nouvelle",2024-10-23 10:02:20+00:00,https://twitter.com/KhraPokemon/status/1849028577792016682
002101,ponceto91,oui c'est tout pété,2024-10-23 10:25:45+00:00,https://twitter.com/ponceto91/status/1849034467739934887
002102,SudTer,c'est n'importe quoi. ça fait plusieurs heures que c'est comme ça en plus j' en ai besoin pour des raisons professionnelles.c'est bizarre comment les développeurs de free travaillent et casse la prod sans faire un minimum de test.c'est pas compliqué.,2024-10-23 10:30:02+00:00,https://twitter.com/SudTer/status/1849035546598736102
002103,f4tug,"vachement utile les chatbot, ca fait 4 essais et 1h d'attente comme ca.n au top... (ou pas)",2024-10-23 11:17:02+00:00,https://twitter.com/f4tug/status/1849047372979970382
002104,Carthagi_one,"avec vos branchements sauvages, de la fibre par des sous traitant sans aucun diplôme, vous faites de la meeeeeeeerde",2024-10-23 11:25:23+00:00,https://twitter.com/Carthagi_one/status/1849049476318494860
